repository,path,classification,module_ids,source_variant,sha256,review_note
ireps-web-forms,src/pages/registries/MreadStagingPage.jsx,Form/action family or supporting source,FRM-032,feature worktree / additional root,8d1647d02258c5d8abdb5ff521293b9e25ba0c23ad9d35082b11e3cb9940c935,Mapped package(s) cover the explicitly named variants; release status is separate.
ireps-web-forms,src/pages/registries/MreadRegistryPage.jsx,Form/action family or supporting source,FRM-032,feature worktree / additional root,6cebb2fcbee6afb42370e615c0fc8cb427ace826bef555aececba8ddd3d67afd,Mapped package(s) cover the explicitly named variants; release status is separate.
ireps-web-forms,src/pages/registries/MetersRegistryPage.jsx,"Search, selection, list or reporting surface",,feature worktree / additional root,296d9a630650a594037315f43620d058af373960f243ac9f87756ea588c4c064,View/selection controls are inventoried; not a separate meter registration/lifecycle form. Any mutation belongs to its operations/report family.
ireps-web-forms,src/pages/registries/ErfsRegistryPage.jsx,"Search, selection, list or reporting surface",,feature worktree / additional root,83b72f2ded48f409293bc621fedab12d0cf80d700d0ab5f04213455890e48aae,View/selection controls are inventoried; not a separate meter registration/lifecycle form. Any mutation belongs to its operations/report family.
ireps-web-forms,src/components/DatetimeFilter.jsx,"Search, selection, list or reporting surface",,feature worktree / additional root,6339311e011c1b065573004183c5ef91ebc3183554da9567244dabaa1d8d7c2d,View/selection controls are inventoried; not a separate meter registration/lifecycle form. Any mutation belongs to its operations/report family.
ireps-web-forms,src/pages/registries/AccountsRegistryPage.jsx,"Search, selection, list or reporting surface",,feature worktree / additional root,fb1ad94a79123daa6e2e531c57b5333e9284301be9976201dfd5c906be606a42,View/selection controls are inventoried; not a separate meter registration/lifecycle form. Any mutation belongs to its operations/report family.
ireps-web-forms,src/pages/sales/SalesBatchReportPage.jsx,Report scope/filter controls,FRM-033,feature worktree / additional root,95a9e703739c8f018cda69ca8e16a297f09655765a2967170997a4f5bb2ad14f,Related to report generation; reviewed SalesBatchReport variant exposes only search/execution/ward/match/access filters here; no separate capture event.
ireps-web-forms,src/pages/sales/PrepaidSales.jsx,"Search, selection, list or reporting surface",,feature worktree / additional root,6c6620ca7a41598e33bf91d44db6bc951edf694e2ef3f59d2b18e88b0ab519f7,View/selection controls are inventoried; not a separate meter registration/lifecycle form. Any mutation belongs to its operations/report family.
ireps-web-forms,src/pages/sales/NonGpsBatchPlanningPage.jsx,Form/action family or supporting source,FRM-029,feature worktree / additional root,2be3445d527d55a9316b5b6bd4f281b89cc5ea165ddb2ae75e5672af3d8b2c14,Mapped package(s) cover the explicitly named variants; release status is separate.
ireps-web-forms,src/pages/registries/components/TrnReportPreviewModal.jsx,Form/action family or supporting source,FRM-033,feature worktree / additional root,b05513a237c1fe4425324579db62c79b15a593b67c13efc5906cc459044c06e7,Mapped package(s) cover the explicitly named variants; release status is separate.
ireps-web-forms,src/pages/sales/SalesReportingPage.jsx,"Search, selection, list or reporting surface",,feature worktree / additional root,4cce13bf32f763929add4f4e3b5901b368acf4ef27739373596e0a4676be4910,View/selection controls are inventoried; not a separate meter registration/lifecycle form. Any mutation belongs to its operations/report family.
ireps-web-forms,src/pages/sales/SalesStatsPage.jsx,"Search, selection, list or reporting surface",,feature worktree / additional root,649d89e31491aab82651da91023b8a112934f8013ae77b8ab03142cd030ccfe4,View/selection controls are inventoried; not a separate meter registration/lifecycle form. Any mutation belongs to its operations/report family.
ireps-web-forms,src/features/maps/DesktopGeoCascadingSelector.jsx,"Search, selection, list or reporting surface",,feature worktree / additional root,4f7c9e4d794019ce1f027ce118707370a34fcce1c0c9ec831d03cfdbb12f5b66,View/selection controls are inventoried; not a separate meter registration/lifecycle form. Any mutation belongs to its operations/report family.
ireps-web-forms,src/pages/reports/AnomalyReportPage.jsx,Report scope/filter controls,FRM-033,feature worktree / additional root,a19b47e43ac7e120ac1154b83c646ba0f82743366adb6b9e18317c530e50cded,Related to report generation; reviewed SalesBatchReport variant exposes only search/execution/ward/match/access filters here; no separate capture event.
ireps-web-forms,src/pages/reports/UserActivityReportPage.jsx,Report scope/filter controls,FRM-033,feature worktree / additional root,c63d0720ce70c4ec7af3c596763331547f5a83be84c9065bd3469695704285a1,Related to report generation; reviewed SalesBatchReport variant exposes only search/execution/ward/match/access filters here; no separate capture event.
ireps-web-forms,src/pages/reports/NormalisationReportPage.jsx,Report scope/filter controls,FRM-033,feature worktree / additional root,f393f0b72b7cc7076bbf59b4896edc25f1d1d1c7efea9c59a5a8c5860819f051,Related to report generation; reviewed SalesBatchReport variant exposes only search/execution/ward/match/access filters here; no separate capture event.
ireps-web-forms,src/pages/reports/NoAccessReportPage.jsx,Report scope/filter controls,FRM-033,feature worktree / additional root,4daba575e1e238c96fe8c188b916cef2d314d96c8f66b06f46c65a2214668dc0,Related to report generation; reviewed SalesBatchReport variant exposes only search/execution/ward/match/access filters here; no separate capture event.
ireps-web-forms,src/pages/reports/GeneralMonthlyReportPage.jsx,Form/action family or supporting source,FRM-033,feature worktree / additional root,e09673f9d112323c2ad76e2ff6a4fcb3e442837448d69998cd25dc1d625391be,Mapped package(s) cover the explicitly named variants; release status is separate.
ireps-web-forms,src/pages/sales/BatchesGeofencesPage.jsx,"Search, selection, list or reporting surface",,feature worktree / additional root,62d6998a057fecfe59b1ed180b8b8eada6c2107468d9aef07c52f8bc8cb7d23d,View/selection controls are inventoried; not a separate meter registration/lifecycle form. Any mutation belongs to its operations/report family.
ireps-web-forms,src/pages/operations/BmdBgoPage.jsx,Form/action family or supporting source,FRM-031,feature worktree / additional root,58279ddd0c54dc3b71143cc075d4cf1a959341266e9dd7965985545562ff048c,Mapped package(s) cover the explicitly named variants; release status is separate.
ireps-web-forms,src/pages/operations/BgoDashboardPage.jsx,"Search, selection, list or reporting surface",,feature worktree / additional root,42bd1c499bd44df4b551f1ae476c02ad01d1b086708b43de46881bbd0ae77c41,View/selection controls are inventoried; not a separate meter registration/lifecycle form. Any mutation belongs to its operations/report family.
ireps-web-forms,src/pages/operations/GeofencePlanningLayers.jsx,Form/action family or supporting source,FRM-025,feature worktree / additional root,7dd1f5afce172233ec7730b080d6012e6806f8bf5a16183b664b594f70175fd3,Mapped package(s) cover the explicitly named variants; release status is separate.
ireps-web-forms,src/pages/operations/geofence-shared-ui.jsx,Form/action family or supporting source,FRM-025,feature worktree / additional root,52a6de8d7dedcd9d62491841f2939b927b042df3baf2410adfaa492dda193d10,Mapped package(s) cover the explicitly named variants; release status is separate.
ireps-web-forms,src/pages/operations/OperationalTeamsPage.jsx,Form/action family or supporting source,FRM-024,feature worktree / additional root,9fb9948df9b35d3431c7640d29974d1b972b3f3cd58cd95ec7ad85616cfbb627,Mapped package(s) cover the explicitly named variants; release status is separate.
ireps-web-forms,src/pages/operations/MdBgoRowsPage.jsx,Form/action family or supporting source,FRM-031,feature worktree / additional root,8f77becac8522e6b1d38572ba4a8cf8c85c2440507db85c7931a3f3dce2ff83c,Mapped package(s) cover the explicitly named variants; release status is separate.
ireps-web-forms,src/pages/operations/GeoFencesPage.jsx,Form/action family or supporting source,FRM-025,feature worktree / additional root,524e3aff3f654cadc338059076021e31427f4dae0f74d86662c9c70918648284,Mapped package(s) cover the explicitly named variants; release status is separate.
ireps-web-forms,docs/backups/TARGETED_BATCH_WARD_GROUPING_20260803_042026/src/pages/operations/targeted-batches/draft/TargetedBatchDraftTable.jsx,Historical / diagnostic copy; excluded from current form count,,feature worktree / additional root,7c8af76ec392dabdf8da39c207efd076f2deac5f97a9805133f535093d8699dd,Retain as provenance; not a recommended current screen.
ireps-web-forms,src/pages/sales/components/MultiSelectFilter.jsx,"Search, selection, list or reporting surface",,feature worktree / additional root,7a11155d185fcafed57edc4be2cdfadb4c8cc9be32d8fd588c509ab65609b0d1,View/selection controls are inventoried; not a separate meter registration/lifecycle form. Any mutation belongs to its operations/report family.
ireps-web-forms,src/pages/sales/components/NonGpsExceptions.jsx,"Search, selection, list or reporting surface",,feature worktree / additional root,9b28b5f7bf029fceaad3f28a078a13810026fba3db51a4269f363e4dc25fb528,View/selection controls are inventoried; not a separate meter registration/lifecycle form. Any mutation belongs to its operations/report family.
ireps-web-forms,src/pages/sales/components/NonGpsStreetDetail.jsx,"Search, selection, list or reporting surface",,feature worktree / additional root,0cae3a688e87e3894775f1c61b6a0bbe8f3855a7c8d634fc92c76998e1940a8e,View/selection controls are inventoried; not a separate meter registration/lifecycle form. Any mutation belongs to its operations/report family.
ireps-web-forms,src/pages/sales/components/NonGpsQuickSelect.jsx,Form/action family or supporting source,FRM-029,feature worktree / additional root,3e380849d7eed049e0fcc707008a2eaa7f8acfba1b7bfc8f5aa63ecea2627f84,Mapped package(s) cover the explicitly named variants; release status is separate.
ireps-web-forms,src/pages/sales/components/NonGpsStreetPlanning.jsx,Form/action family or supporting source,FRM-029,feature worktree / additional root,fc9d2cf87785da48b8f9f5278be74c306369e46df4f4bb0e2a32a7b65b721713,Mapped package(s) cover the explicitly named variants; release status is separate.
ireps-web-forms,src/pages/operations/TcUploadsPage.jsx,Form/action family or supporting source,FRM-030,feature worktree / additional root,c57a8f08703f72439ba00a40d9ae31ef7c1bb47f46b91a674c571549851931fc,Mapped package(s) cover the explicitly named variants; release status is separate.
ireps-web-forms,src/pages/operations/TcUploadDetailsPage.jsx,"Search, selection, list or reporting surface",,feature worktree / additional root,772830def28683174ddeff4277c11ac46a01a96eb8c164bdaad0804d75d295d5,View/selection controls are inventoried; not a separate meter registration/lifecycle form. Any mutation belongs to its operations/report family.
ireps-web-forms,src/pages/operations/TcFinalReportPage.jsx,"Search, selection, list or reporting surface",,feature worktree / additional root,df7f2f65f81ce9c0c7618f383dec2ff1b29f0cf0da661a4ba16492236fc23eae,View/selection controls are inventoried; not a separate meter registration/lifecycle form. Any mutation belongs to its operations/report family.
ireps-web-forms,src/pages/operations/TcBgoPage.jsx,Form/action family or supporting source,FRM-031,feature worktree / additional root,57a0cf28f833691d7d3fcd4dab6282c8da87b1c4ec464ae8b109f87bbfbefb11,Mapped package(s) cover the explicitly named variants; release status is separate.
ireps-web-forms,src/pages/operations/TcBgoDashboardPage.jsx,"Search, selection, list or reporting surface",,feature worktree / additional root,a32e1f03f4249397dd29af9661691cddb97b92801b66889209f3af41ec6de2f1,View/selection controls are inventoried; not a separate meter registration/lifecycle form. Any mutation belongs to its operations/report family.
ireps-web-forms,src/pages/operations/TargetedBatchDashboardPage.jsx,"Search, selection, list or reporting surface",,feature worktree / additional root,28b85411b0b4edc9cd73aba1c53f4931b53b6014b8114340f7b3f0609e558424,View/selection controls are inventoried; not a separate meter registration/lifecycle form. Any mutation belongs to its operations/report family.
